library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Methandrostenolone,EXP,S4796,Yes,CHEMBL1418176,METHANDROSTENOLONE,Small molecule,NEUTRAL,C20H28O2,300.4,0,3.6,0.73,37,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",XWALNWXLMVGSFR-HLXURNFRSA-N,,,,,,,,,,,,,,,,,
LATCA,Norethindrone,FDA,1500437,Yes,CHEMBL4579631,NORETHINDRONE,Small molecule,NEUTRAL,C20H26O2,298.4,0,3.2,0.7,37,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",VIKNJXKGJWUCNN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Norethindrone Acetate,FDA,1500438,Yes,CHEMBL1201146,NORETHINDRONE ACETATE,Small molecule,NEUTRAL,C22H28O3,340.5,0,3.7,0.53,43,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",IMONTRJLAWHYGT-ZCPXKWAGSA-N,,,,,,,,,,,,,,,,,
Selleck,S-(+)-Ketoprofen,FDA,S5192,Yes,CHEMBL75435,DEXKETOPROFEN,Small molecule,ACID,C16H14O3,254.3,0,3.6,0.85,54,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",DKYWVDODHFEZIM-NSHDSACASA-N,,,,,,,,,,,,,,,,,
Selleck,Ketoprofen,FDA,S1645,Yes,CHEMBL571,KETOPROFEN,Small molecule,ACID,C16H14O3,254.3,0,3.6,0.85,54,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Pranoprofen,FDA,S1960,Yes,CHEMBL367463,PRANOPROFEN,Small molecule,ACID,C15H13NO3,255.3,0,2.9,0.76,59,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",TVQZAMVBTVNYLA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tolmetin,FDA,S4832,Yes,CHEMBL1020,TOLMETIN,Small molecule,ACID,C15H15NO3,257.3,0,2.7,0.85,59,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tolmetin Sodium,FDA,S4360,Yes,CHEMBL1020,TOLMETIN,Small molecule,ACID,C15H15NO3,257.3,0,2.7,0.85,59,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Zaltoprofen,EXP,S3008,Yes,CHEMBL1765291,ZALTOPROFEN,Small molecule,ACID,C17H14O3S,298.4,0,3.8,0.92,54,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",MUXFZBHBYYYLTH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Dexmedetomidine HCl,FDA,S2090,Yes,CHEMBL778,DEXMEDETOMIDINE,Small molecule,NEUTRAL,C13H16N2,200.3,0,3.4,0.79,29,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,,,,,,,,,,,,,,,,,
Selleck,Dexmedetomidine,FDA,S3075,Yes,CHEMBL778,DEXMEDETOMIDINE,Small molecule,NEUTRAL,C13H16N2,200.3,0,3.4,0.79,29,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,,,,,,,,,,,,,,,,,
Selleck,Etomidate hydrochloride,FDA,S4724,Yes,CHEMBL681,ETOMIDATE,Small molecule,NEUTRAL,C14H16N2O2,244.3,0,2.5,0.78,44,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,,,,,,,,,,,,,,,,,
Selleck,Etomidate,FDA,S1329,Yes,CHEMBL681,ETOMIDATE,Small molecule,NEUTRAL,C14H16N2O2,244.3,0,2.5,0.78,44,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,,,,,,,,,,,,,,,,,
Selleck,Medetomidine HCl,VET,S3060,Yes,CHEMBL77921,MEDETOMIDINE,Small molecule,NEUTRAL,C13H16N2,200.3,0,3.4,0.79,29,Cc1cccc(C(C)c2c[nH]cn2)c1C,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",CUHVIMMYOGQXCV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Capsaicin(Vanilloid),FDA,S1990,Yes,CHEMBL294199,CAPSAICIN,Small molecule,NEUTRAL,C18H27NO3,305.4,0,3.8,0.54,59,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",YKPUWZUDDOIDPM-SOFGYWHQSA-N,,,,,,,,,,,,,,,,,
Selleck,Dihydrocapsaicin,NP,S9086,Yes,CHEMBL311158,DIHYDROCAPSAICIN,Small molecule,NEUTRAL,C18H29NO3,307.4,0,4.1,0.64,59,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,"InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)",XJQPQKLURWNAAH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Moguisteine,INV,S3104,Yes,CHEMBL146980,MOGUISTEINE,Small molecule,NEUTRAL,C16H21NO5S,339.4,0,1.9,0.56,65,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,"InChI=1S/C16H21NO5S/c1-3-21-16(19)10-14(18)17-8-9-23-15(17)11-22-13-7-5-4-6-12(13)20-2/h4-7,15H,3,8-11H2,1-2H3",WSYVIAQNTFPTBI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Nonivamide,NP,S3935,Yes,CHEMBL75124,NONIVAMIDE,Small molecule,NEUTRAL,C17H27NO3,293.4,0,3.8,0.65,59,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",RGOVYLWUIBMPGK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Olanexidine Hydrochloride semihydrate,INV,S5924,Yes,CHEMBL1190262,OLANEXIDINE,Small molecule,BASE,C17H27Cl2N5,372.3,0,4.6,0.35,89,CCCCCCCC/N=C(N)/N=C(\N)NCc1ccc(Cl)c(Cl)c1,"InChI=1S/C17H27Cl2N5/c1-2-3-4-5-6-7-10-22-16(20)24-17(21)23-12-13-8-9-14(18)15(19)11-13/h8-9,11H,2-7,10,12H2,1H3,(H5,20,21,22,23,24)",ZZQMUJGZCZTLQD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ramelteon,FDA,S1259,Yes,CHEMBL1218,RAMELTEON,Small molecule,NEUTRAL,C16H21NO2,259.4,0,2.6,0.9,38,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",YLXDSYKOBKBWJQ-LBPRGKRZSA-N,,,,,,,,,,,,,,,,,
Selleck,S- (+)-Rolipram,FDA,S2127,Yes,CHEMBL325795,S-ROLIPRAM,Small molecule,NEUTRAL,C16H21NO3,275.4,0,2.0,0.92,48,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m1/s1",HJORMJIFDVBMOB-GFCCVEGCSA-N,,,,,,,,,,,,,,,,,
Selleck,Zucapsaicin,NP,S6409,Yes,CHEMBL313971,ZUCAPSAICIN,Small molecule,NEUTRAL,C18H27NO3,305.4,0,3.8,0.54,59,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6-",YKPUWZUDDOIDPM-VURMDHGXSA-N,,,,,,,,,,,,,,,,,
LATCA,Alachlor,AG,330043,Yes,CHEMBL1414154,ALACHLOR,Small molecule,NEUTRAL,C14H20ClNO2,269.8,0,3.6,0.59,30,CCc1cccc(CC)c1N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Clomazone,AG,46120,Yes,CHEMBL1076356,CLOMAZONE,Small molecule,NEUTRAL,C12H14ClNO2,239.7,0,2.9,0.79,30,CC1(C)CON(Cc2ccccc2Cl)C1=O,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Crotamiton,FDA,S1711,Yes,CHEMBL1200709,CROTAMITON,Small molecule,NEUTRAL,C13H17NO,203.3,0,3.1,0.69,20,C/C=C/C(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",DNTGGZPQPQTDQF-XBXARRHUSA-N,,,,,,,,,,,,,,,,,
LATCA,Amiprofos Methyl,AG,3992,Yes,CHEMBL1256629,AMIPROPHOS METHYL,Small molecule,NEUTRAL,C11H17N2O4PS,304.3,0,3.2,0.49,74,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],"InChI=1S/C11H17N2O4PS/c1-8(2)12-18(19,16-4)17-11-6-5-9(3)7-10(11)13(14)15/h5-8H,1-4H3,(H,12,19)",VHEWQRWLIDWRMR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Carbimazole,EXP,S4048,Yes,CHEMBL508102,CARBIMAZOLE,Small molecule,NA,C7H10N2O2S,186.2,0,1.4,0.62,36,CCOC(=O)n1ccn(C)c1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CFOYWRHIYXMDOT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,DEET,AG,134-62-3,Yes,CHEMBL1453317,DIETHYLTOLUAMIDE,Small molecule,NEUTRAL,C12H17NO,191.3,0,2.5,0.72,20,CCN(CC)C(=O)c1cccc(C)c1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,DEET,AG,S4521,Yes,CHEMBL1453317,DIETHYLTOLUAMIDE,Small molecule,NEUTRAL,C12H17NO,191.3,0,2.5,0.72,20,CCN(CC)C(=O)c1cccc(C)c1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Cycloate,AG,1134-23-2,Yes,CHEMBL1889969,CYCLOATE,Small molecule,NA,C11H21NOS,215.4,0,3.2,0.72,20,CCSC(=O)N(CC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Ethoprop,AG,330065,Yes,CHEMBL1894994,ETHOPROPHOS,Small molecule,NA,C8H19O2PS2,242.4,0,3.2,0.59,26,CCCSP(=O)(OCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Thioctic acid,NP,S3996,Yes,CHEMBL134342,THIOCTIC ACID,Small molecule,ACID,C8H14O2S2,206.3,0,2.1,0.55,37,O=C(O)CCCC[C@@H]1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",AGBQKNBQESQNJD-SSDOTTSWSA-N,,,,,,,,,,,,,,,,,
Selleck,Valproic acid,FDA,S3944,Yes,CHEMBL109,VALPROIC ACID,Small molecule,ACID,C8H16O2,144.2,0,2.8,0.64,37,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Valproic acid sodium salt (Sodium valproate),FDA,S1168,Yes,CHEMBL109,VALPROIC ACID,Small molecule,ACID,C8H16O2,144.2,0,2.8,0.64,37,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Divalproex Sodium,FDA,S1703,Yes,CHEMBL109,VALPROIC ACID,Small molecule,ACID,C8H16O2,144.2,0,2.8,0.64,37,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Acetamiprid,AG,135410-20-7,Yes,CHEMBL265941,ACETAMIPRID,Small molecule,NEUTRAL,C10H11ClN4,222.7,0,1.1,0.33,52,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",WCXDHFDTOYPNIE-RIYZIHGNSA-N,,,,,,,,,,,,,,,,,
Selleck,Amitraz,AG,S3643,Yes,CHEMBL1365675,AMITRAZ,Small molecule,BASE,C19H23N3,293.4,0,5.4,0.58,28,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",QXAITBQSYVNQDR-ZIOPAAQOSA-N,,,,,,,,,,,,,,,,,
Selleck,Istradefylline,FDA,S2790,Yes,CHEMBL431770,ISTRADEFYLLINE,Small molecule,NEUTRAL,C20H24N4O4,384.4,0,2.4,0.65,80,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",IQVRBWUUXZMOPW-PKNBQFBNSA-N,,,,,,,,,,,,,,,,,
LATCA,Picoxystrobin,AG,117428-22-5,Yes,CHEMBL522759,PICOXYSTROBIN,Small molecule,NEUTRAL,C18H16F3NO4,367.3,0,4.3,0.44,58,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+",IBSNKSODLGJUMQ-SDNWHVSQSA-N,,,,,,,,,,,,,,,,,
LATCA,Pyraclostrobin,AG,175013-18-0,Yes,CHEMBL519873,PYRACLOSTROBIN,Small molecule,NEUTRAL,C19H18ClN3O4,387.8,0,4.7,0.59,66,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",HZRSNVGNWUDEFX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,"Voxelotor(GBT440, GTx011)",FDA,S8540,Yes,CHEMBL4101807,VOXELOTOR,Small molecule,NEUTRAL,C19H19N3O3,337.4,0,3.5,0.7,77,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,"InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3",FWCVZAQENIZVMY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Amsacrine Hydrochloride,FDA,A 9809,Yes,CHEMBL43,AMSACRINE,Small molecule,NEUTRAL,C21H19N3O3S,393.5,0,3.2,0.49,80,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",XCPGHVQEEXUHNC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Mebendazole,FDA,1501110,Yes,CHEMBL685,MEBENDAZOLE,Small molecule,NEUTRAL,C16H13N3O3,295.3,0,3.3,0.73,84,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",OPXLLQIJSORQAM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
